user_rate,queue_length,priority_score,decision
58,98,8,DEGRADE
93,76,2,DEGRADE
87,13,2,ALLOW
55,36,5,ALLOW
81,40,3,ALLOW
148,63,7,DEGRADE
30,33,4,ALLOW
123,2,5,ALLOW
85,94,9,DEGRADE
168,6,3,ALLOW
95,79,5,DEGRADE
62,59,5,ALLOW
125,43,3,ALLOW
49,53,2,ALLOW
101,38,9,ALLOW
3,13,1,ALLOW
108,84,2,DROP
78,51,6,ALLOW
135,6,3,ALLOW
149,60,5,ALLOW
194,41,1,ALLOW
55,93,8,DEGRADE
156,52,10,ALLOW
73,89,5,DEGRADE
108,45,10,ALLOW
127,59,9,ALLOW
150,73,9,DEGRADE
168,72,10,DEGRADE
27,86,9,DEGRADE
166,91,7,DEGRADE
152,20,2,ALLOW
130,81,4,DROP
108,38,8,ALLOW
200,72,7,DEGRADE
155,12,9,ALLOW
164,94,10,DEGRADE
85,30,10,ALLOW
61,90,7,DEGRADE
35,23,9,ALLOW
126,99,6,DEGRADE
164,14,4,ALLOW
104,90,10,DEGRADE
34,85,2,DROP
61,11,5,ALLOW
20,94,10,DEGRADE
97,13,3,ALLOW
4,97,6,DEGRADE
140,55,8,ALLOW
112,50,10,ALLOW
2,20,2,ALLOW
194,57,9,ALLOW
129,46,3,ALLOW
69,13,7,ALLOW
178,47,6,ALLOW
156,4,2,ALLOW
92,29,1,ALLOW
57,91,2,DROP
128,5,4,ALLOW
76,60,7,ALLOW
114,93,1,DROP
86,99,5,DEGRADE
125,78,4,DEGRADE
50,84,10,DEGRADE
35,53,5,ALLOW
134,48,6,ALLOW
78,51,2,ALLOW
43,66,3,DEGRADE
93,16,7,ALLOW
107,64,1,DEGRADE
47,93,8,DEGRADE
195,39,3,ALLOW
14,61,2,DEGRADE
57,83,4,DROP
63,74,7,DEGRADE
155,10,2,ALLOW
91,60,7,ALLOW
23,5,7,ALLOW
169,13,7,ALLOW
91,42,10,ALLOW
12,8,7,ALLOW
150,59,9,ALLOW
144,91,7,DEGRADE
159,61,5,DEGRADE
64,96,5,DEGRADE
161,58,6,ALLOW
85,31,8,ALLOW
106,37,6,ALLOW
31,78,4,DEGRADE
178,53,8,ALLOW
19,93,4,DROP
18,59,1,ALLOW
155,42,3,ALLOW
158,98,9,DEGRADE
193,35,9,ALLOW
